Fips,State,County,Total_Population,Total_Male,Total_Female,Total_Population_Under_5_years_Percent,Male_Population_Under_5_years_Percent,Female_Population_Under_5_years_Percent,Total_Population_5_to_9_years_Percent,Male_Total_population_5_to_9_years_Percent,Female_Total_Population_5_to_9_years_Percent,Total_Population_10_to_14_years_Percent,Male_Total_Population_10_to_14_years_Percent,Female_Total_Population_0_to_14_years_Percent,Total_Population_15_to_19_years_Percent,Male_Total_Population_15_to_19_years_Percent,Female_Total_Population_15_to_19_years_Percent,Total_Population_20_to_24_years_Percent,Male_Total_Population_20_to_24_years_Percent,Female_Total_Population_20_to_24_years_Percent,Total_Population_25_to_29_years_Percent,Male_Total_Population_25_to_29_years_Percent,Female_Total_Population_25_to_29_years_Percent,Total_Population_30_to_34_years_Percent,Male_Total_Population_30_to_34_years_Percent,Female_Total_Population_30_to_34_years_Percent,Total_Population_35_to_39_years_Percent,Male_Total_population_35_to_39_years_Percent,Female_Total_Population_35_to_39_years_Percent,Total_Population_40_to_44_years_Percent,Male_Total_Population_40_to_44_years_Percent,Female_Total_Population_40_to_44_years_Percent,Total_Population_45_to_49_years_Percent,Male_Total_Population_45_to_49_years_Percent,Female_Total_Population_45_to_49_years_Percent,Total_population_50_to_54_years_Percent,Male_Total_Population_50_to_54_years_Percent,Female_Total_Population_50_to_54_years_Percent,Total_Population_55_to_59_years_Percent,Male_Total_Population_55_to_59_years_Percent,Female_Total_Population_55_to_59_years_Percent,Total_Population_60_to_64_years_Percent,Male_Total_Population_60_to_64_years_Percent,Female_Total_Population_60_to_64_years_Percent,Total_Population_65_to_69_years_Percent,Male_Total_population_65_to_69_years_Percent,Female_Total_Population_65_to_69_years_Percent,Total_Population_70_to_74_years_Percent,Male_Total_Population_70_to_74_years_Percent,Female_Total_Population_70_to_74_years_Percent,Total_Population_75_to_79_years_Percent,Male_Total_Population_75_to_79_years_Percent,Female_Total_Population_75_to_79_years_Percent,Total_Population_80_to_84_years_Percent,Male_Total_Population_80_to_84_years_Percent,Female_Total_Population_80_to_84_years_Percent,Total_population_85_years_and_over_Percent,Male_Total_Population_85_years_and_over_Percent,Female_Total_Population_85_years_and_over_Percent,Positives,Positives_Per_100_000,Deaths,Deaths_Per_100_000,HousingUnits,Median_income_2_earners,People_Living_with_Income_Assistance_Percent,Estimate_Population_16_years_and_over_In_labor_force_Percent,Agriculture_forestry_fishing_and_hunting_and_mining_Percent,Construction_Percent,Manufacturing_Percent,Wholesale_trade_Percent,Retail_trade_Percent,Transportation_and_warehousing_and_utilities_Percent,Information_Percent,Finance_and_insurance_and_real_estate_and_rental_Percent,Professional_scientific_and_management_and_administrative_Percent,Educational_services_and_health_care_and_social_assist_Percent,Arts_entertainment_and_recreation_and_accommodation_Percent,Other_services_except_public_admin_Percent,Public_administration_Percent,Private_wage_and_salary_workers_Percent,Government_workers_Percent,Self_employed_Percent,Unpaid_family_workers_Percent,With_health_insurance_coverage_Percent,No_health_insurance_coverage_Percent,With_a_disability_White_Percent,With_a_disability_Black_or_African_American_Percent,With_a_disability_American_Indian_and_Alaska_Native_Percent,With_a_disability_Asian_Percent,With_a_disability_Native_Hawaiian_and_Other_Pacific_Islander_Percent,With_a_disability_Some_other_race_Percent,With_a_disability_Two_or_more_races_Percent,With_a_disability_Hispanic_or_Latino_Percent,White_Males_Percent,White_Females_Percent,African_American_Males_Percent,African_American_Females_Percent,American_Indian_Male_Percent,American_Indian_Female_Percent,Asian_Male_Percent,Asian_Female_Percent,Native_Hawaiian_or_Pacific_Islands_Male_Percent,Native_Hawaiian_or_Pacific_Islands_Female_Percent,Two_Or_More_Races_Male_Percent,Two_Or_More_Races_Female_Percent
5007,Arkansas,Benton,272608,135582,137026,7,7.1,6.8,7.1,7.6,6.7,7.7,7.7,7.7,6.8,6.9,6.6,5.7,5.9,5.5,7.1,7.3,6.9,7.7,7.5,7.8,7.8,8.1,7.6,6.4,6.6,6.2,6.6,6.7,6.6,6,6,5.9,5.4,5.5,5.2,5.4,4.9,5.9,4.7,4.7,4.7,2.7,2.3,3.2,2.7,2.4,3.1,1.4,1.2,1.6,1.7,1.5,1.9,1362,499.62,7,2.57,108370,95672,2.92,67.3,1.4,6.2,15.4,2.7,19.7,5.7,0.9,4.4,10.7,17.7,7.6,5.1,2.6,84.7,8.2,7.1,0.1,91.9,8.1,9.2,,,0.17,,,0.18,0.96,88.22,89.12,2.16,1.9,1.87,1.9,4.47,3.7,0.73,0.71,2.55,2.67
5031,Arkansas,Craighead,108558,52730,55828,7.1,7.5,6.6,7.5,9.3,5.8,6.5,5.8,7.1,7.9,7,8.8,6.9,7.8,5.9,8.1,8.3,8,7.9,8.5,7.4,7.2,6.7,7.8,4.5,4.6,4.5,6.4,6.8,6,5.3,5.2,5.5,5.2,6,4.5,5.5,4.4,6.5,4.2,4,4.5,3.9,3.2,4.6,3.1,2.8,3.4,1.7,1.6,1.8,1,0.6,1.4,352,324.25,1,0.92,46186,86958,7.28,62.8,2.7,6.5,11.5,2.4,12.2,2.8,0.8,3,6.3,32.9,8.8,6.4,3.6,78.8,13.6,7.6,0,91.1,8.9,14.09,2.36,,,,,,0.56,80.6,79.7,15.64,16.81,0.49,0.58,1.4,1.1,0.05,0.06,1.81,1.74
5045,Arkansas,Faulkner,124806,60992,63814,6,6.8,5.2,7.5,6.5,8.5,5.7,7.3,4.2,8,6.8,9.1,11.1,11.4,10.8,7.6,8.3,7.1,6.8,7,6.6,5.7,6.1,5.2,6.6,6.1,7,6.1,6.4,5.8,5.6,5.3,5.8,5.1,5.1,5.2,5.7,5.6,5.7,4.6,4,5.2,3.3,3.5,3.2,2.4,2.1,2.7,1,0.9,1,1.2,0.8,1.6,147,117.78,3,2.4,50191,103384,5.96,61.2,1.8,6.5,8.9,1.8,13.6,4.8,2,4.4,9,29.1,9.1,5.6,3.4,82.4,11.8,5.6,0.1,92.9,7.1,13.84,1.21,,,,,,,84.15,82.98,11.7,12.62,0.65,0.71,1.3,1.32,0.08,0.07,2.12,2.3
5051,Arkansas,Garland,99154,47660,51494,5.5,4.7,6.2,5.2,6.7,3.9,5.6,5.4,5.8,6.4,6.4,6.4,5.2,5.4,5,6.2,6.6,5.9,5.8,6.4,5.2,6,5,6.8,4.4,5,3.9,5.4,5.4,5.3,6.3,6.4,6.2,6.1,5.6,6.5,8.8,9.2,8.5,7.6,6.8,8.4,5.2,5.5,4.9,3.7,3.6,3.8,3.7,3.6,3.7,3,2.3,3.6,161,162.37,1,1.01,50937,83030,8.63,52.2,0.9,12.6,8.5,1.8,12.9,2.2,1.6,3.7,9.1,22.8,14.1,6.5,3.1,81.4,11.2,7,0.4,89.9,10.1,20.12,1.72,,,,,,,86.87,87.2,8.92,8.57,0.78,0.74,0.71,1.03,0.08,0.06,2.63,2.4
5069,Arkansas,Jefferson,68114,33662,34452,6,6.3,5.8,6.6,6,7.2,5.5,6,4.9,6.6,5.5,7.7,7.5,8.3,6.7,7.5,8.7,6.3,4.6,3.7,5.5,5.6,5.6,5.6,6.9,8.9,5,5.8,5.7,5.9,6.5,6.8,6.2,5.9,5.4,6.4,7.8,7.9,7.7,6.3,5.7,6.9,3.9,4,3.9,2.2,2,2.4,2.2,1.2,3,2.5,2.2,2.9,628,921.98,28,41.11,33414,80215,10.52,47.2,2.4,3.7,16,3.1,9.8,5.7,0.7,4,4.5,26.2,6.9,8.5,8.4,71.4,22.3,6.4,0,92.3,7.7,7.85,7.78,,,,,,,41.34,38.94,55.87,58.36,0.43,0.4,0.89,0.84,0.12,0.1,1.35,1.35
5085,Arkansas,Lonoke,73657,36302,37355,6.2,7.2,5.3,5.7,6.4,5,9.2,8.5,10,6.6,7.5,5.7,5.5,5.8,5.2,6.9,7.1,6.8,6.3,6.4,6.2,7.8,6.5,9.1,6.1,7,5.3,7.9,7.2,8.5,6.6,7.1,6.1,6,4.7,7.3,5.9,6.9,5,4.7,5,4.4,3.2,2.8,3.6,2.7,2,3.3,1.3,1.5,1.2,1.3,0.5,2.1,70,95.04,0,0,29745,90450,5.71,60.1,2,8.2,7.9,3.3,11.2,8.7,1.5,7,9.7,24.3,7.2,2.8,6.1,78.7,14.9,6.4,0,91.6,8.4,13.69,0.62,,,,,,,90,89.61,6.29,6.4,0.74,0.67,0.71,1.16,0.1,0.06,2.16,2.1
5119,Arkansas,Pulaski,392680,187731,204949,6.5,6.4,6.7,6.6,7,6.2,6.5,6.9,6,5.9,6.3,5.4,6.3,6.7,6,7.7,7.9,7.6,7,7,7,6.5,6,7,6.1,6.7,5.7,6.2,6.1,6.3,6,5.9,6,7,7,7,6.1,5.9,6.2,5.3,5.1,5.5,4.1,3.9,4.3,2.6,2.2,2.9,1.6,1.6,1.7,1.9,1.2,2.6,1266,322.4,41,10.44,185840,98625,6.47,63.9,0.4,4.4,7.9,2.6,10.5,5.5,2.6,6,10.8,27.9,10.3,4.4,6.6,76.9,18.1,4.6,0.4,93.2,6.8,7.95,6.44,,,,0.21,0.53,0.57,59.06,55.98,35.92,39.02,0.46,0.44,2.28,2.38,0.06,0.05,2.22,2.13
5125,Arkansas,Saline,121421,59489,61932,5.9,6.4,5.5,5.9,6.3,5.6,7.1,6.4,7.8,6.8,7.6,6,5.5,5.7,5.3,5.9,5.6,6.2,6.7,6.9,6.5,7.1,6.6,7.5,6.2,6.6,5.8,6.1,6.2,6,6.8,7,6.5,6.7,7.1,6.4,5.4,4.9,5.9,5.9,4.8,6.8,4.6,5.1,4.2,3.6,3.7,3.6,2,1.7,2.3,1.8,1.4,2.1,167,137.54,2,1.65,49160,100781,2.14,62.6,0.4,6,11,2.3,13.4,5.1,1.6,7,7.1,27.6,7,6.3,5.1,76,17.4,6.4,0.2,95.1,4.9,15.69,0.77,,,,,,,88.71,88.04,7.8,8.32,0.66,0.59,1.19,1.49,0.08,0.06,1.56,1.51
5131,Arkansas,Sebastian,127753,62418,65335,6.2,6.7,5.8,6.8,7.3,6.2,6.7,6.6,6.8,6.8,7.4,6.2,6.2,6.6,5.8,6.6,6.4,6.8,7,6.6,7.3,5.9,6,5.9,6.3,6.8,5.7,6.1,6,6.2,6.6,6.4,6.8,7.7,7.6,7.7,5.4,5.4,5.4,4.9,4.4,5.5,4.5,4.7,4.3,3,2.3,3.6,1.8,1.7,2,1.6,1.2,2,144,112.72,2,1.57,57178,79396,4.7,61.3,3.1,6.1,20.2,3.8,9.9,6.6,1.3,5,8,22,7.2,4.5,2.2,83.8,9.5,6.6,0.1,88.7,11.3,15.39,1.59,,,,1.18,0.83,1.52,81.88,82.04,7.07,6.77,2.47,2.35,4.65,4.82,0.22,0.2,3.72,3.82
5143,Arkansas,Washington,236961,118335,118626,6.9,7.4,6.4,6.8,5.9,7.7,6.5,7.1,6,8.2,8.1,8.2,10.7,11.2,10.1,8.3,8.3,8.3,7.3,7.2,7.4,6.4,6.9,5.9,6.2,6.3,6.1,5.8,5.8,5.8,5.4,5.4,5.4,4.9,5.1,4.8,5.2,5.2,5.3,4,4,4.1,2.7,2.3,3,2,1.6,2.5,1.2,1,1.4,1.4,1.1,1.6,1710,721.64,12,5.06,94894,82832,3.17,64.2,1.8,8,12.9,2.4,12.6,7.4,1.3,4,8.7,24.3,7.7,4.9,3.9,76.8,16.1,7.1,0.1,89.4,10.6,9.23,0.33,,,,0.49,0.37,0.82,86.35,86.92,4.01,3.34,1.5,1.61,2.64,2.72,2.64,2.54,2.86,2.86
5145,Arkansas,White,78727,38321,40406,5.9,6.3,5.6,5.8,5.6,6,6.5,7.8,5.2,9.7,11.3,8.3,8,8.8,7.2,5.8,5.5,6.1,5.4,5.2,5.5,6.6,6.8,6.5,5.4,4.5,6.2,6.2,6.5,6,7.3,5.8,8.7,6.2,7.1,5.4,5.5,4.6,6.4,4.7,4.9,4.6,4.2,3.7,4.7,2.4,2.4,2.5,2.6,2.5,2.7,1.7,0.7,2.6,56,71.13,1,1.27,33930,73673,5.59,53,3.1,5.4,12.4,1.5,14.3,5.1,0.7,3.7,9.7,27.7,7.5,6.2,2.8,82.4,11.2,6.3,0.1,91,9,14.11,,,,,,,,91.57,92.08,4.78,4.38,0.66,0.65,0.9,0.8,0.07,0.07,2.02,2.01
6001,California,Alameda,1666753,820045,846708,5.8,6.1,5.6,5.5,5.7,5.3,6,6.2,5.7,5.6,5.8,5.4,6,6.1,5.9,8.2,8.4,8.1,8.5,8.7,8.3,8.2,8.3,8.1,6.9,6.9,6.8,6.9,7,6.8,6.4,6.5,6.3,6.4,6.4,6.5,5.8,5.6,5.9,4.7,4.5,4.9,3.5,3.2,3.8,2.3,2.2,2.4,1.6,1.4,1.9,1.7,1.1,2.2,4237,254.21,110,6.6,615030,158310,3.8,67.7,0.5,5.3,9.7,2.1,8.6,5.1,3.7,6.3,20.4,21.8,8.2,4.9,3.3,80.2,12.2,7.4,0.1,96.2,3.8,3.87,1.5,0.14,1.92,0.1,0.61,0.45,1.48,50.85,48.65,10.8,11.5,1.12,1.04,30.97,32.51,0.92,0.98,5.33,5.32
6007,California,Butte,231256,114342,116914,5.6,5.8,5.5,5.4,5.1,5.6,5.7,6.2,5.3,7.3,7.2,7.3,9.8,10.4,9.3,7.4,7.6,7.1,5.7,6,5.5,5.8,6.1,5.5,5.5,6.3,4.7,5.3,5,5.7,5.1,5.1,5.2,5.9,6,5.8,6.8,6.4,7.2,6.5,5.5,7.4,4.5,4.7,4.2,3.8,4.2,3.5,1.8,1.3,2.4,1.9,1.2,2.6,74,32,1,0.43,100074,89307,4.87,57.4,3.5,6.3,7.5,1.8,12.5,3.9,2.4,4.4,10.9,26.3,12,5.2,3.4,76,14.8,9.2,0,92.6,7.4,13.54,,0.21,0.79,,0.6,1.07,2,85.77,86.04,2.07,1.55,2.46,2.49,4.93,4.96,0.29,0.28,4.47,4.67
6019,California,Fresno,994400,496016,498384,7.8,8,7.6,7.8,8.2,7.3,8.3,8.4,8.3,7.2,7.3,7.1,7.1,7.2,6.9,8.1,8.3,7.9,7.3,7.5,7.1,6.8,7.3,6.3,5.9,5.7,6.2,5.5,5.5,5.5,5.5,5.6,5.4,5.6,5.5,5.8,4.9,4.8,5,3.9,3.7,4.2,3.2,3,3.4,1.8,1.6,2,1.6,1.2,1.9,1.7,1.4,2.1,2547,256.13,52,5.23,333779,81031,11.25,60.9,11,6,6.2,3.6,10.8,5.4,1.3,4.3,8.6,24.1,7.9,4.7,6.1,75.6,18,6.1,0.2,92.5,7.5,8.55,0.87,0.24,1.1,0.02,1.54,0.6,5.56,76.77,76.62,5.87,5.76,2.98,2.96,10.93,11.17,0.28,0.27,3.16,3.22
6023,California,Humboldt,136373,67913,68460,5.4,5.9,4.9,6.2,6.5,5.9,4.7,4.9,4.5,6.4,6.5,6.3,9.4,8.8,9.9,7.1,7.3,6.8,5.9,6.4,5.4,7.1,7.2,7,6.4,6.8,6.1,5.4,5.5,5.4,5,5.1,4.8,5.2,4.6,5.7,8.1,8.1,8,6,4.5,7.5,5.2,6.1,4.2,2.7,2.5,2.9,1.9,1.1,2.7,2.1,2,2.1,113,82.86,4,2.93,63331,84432,6.63,63.1,6.8,7.3,3.7,3.1,14.1,2.9,0.3,4.6,9.6,20.6,14.3,6.6,6,68.5,19.4,11.6,0.5,93.5,6.5,13.08,,0.7,,,0.78,1.02,1.72,83.45,83.29,1.71,1.16,6.17,6.46,2.76,2.95,0.35,0.32,5.56,5.81
6025,California,Imperial,181827,93235,88592,8.2,8.5,7.8,6.5,6.3,6.8,8.7,8.8,8.7,7.9,7.1,8.7,7.2,8.2,6.1,8,9,6.9,7,7.7,6.2,6.8,7.4,6.1,4.9,4.4,5.3,6.2,6.3,6.1,5.4,5.3,5.6,5.8,6.5,5,4.6,3,6.4,4.5,5,3.9,2.9,1.9,4,2.3,1.5,3.1,1.9,1.5,2.2,1.5,1.6,1.3,4157,2286.24,42,23.1,57871,83675,13.15,52.2,10.5,6.6,2.8,4.7,15.1,5.7,1,3.4,7.2,25.1,7.7,2.9,7.5,69,24.3,6.8,0,93,7,8.22,,0.05,,,2.41,0.96,9.82,88.83,91.36,4.72,1.95,2.41,2.59,2.11,2.17,0.22,0.18,1.71,1.75
6029,California,Kern,896764,459690,437074,7.8,7.7,7.9,7.4,6.7,8.1,9.1,9.5,8.6,7.4,7.5,7.2,7.4,7.8,6.9,8.2,8.6,7.8,7.4,7.7,7,6.9,7.3,6.6,5.9,6,5.7,5.7,5.8,5.7,5.4,5.3,5.6,5.5,5.7,5.3,5,4.5,5.6,3.9,3.8,4,2.7,2.5,3,1.8,1.6,1.9,1.4,1.2,1.6,1.2,0.8,1.6,3205,357.4,55,6.13,300359,81142,11.14,57.8,17.3,7,4.1,2.6,10.2,5.8,1,3.4,8.3,21.2,8.6,4,6.5,77.9,15.5,6.5,0,91.7,8.3,8.56,0.78,0.18,0.39,,1.15,0.35,3.72,82.37,82.26,6.58,5.91,2.6,2.68,5.13,5.61,0.28,0.29,3.05,3.25
6031,California,Kings,151366,83196,68170,7.3,6.6,8,7.8,6.6,9.3,7.7,7.9,7.4,7.1,6.9,7.4,7.8,8.6,6.8,8.7,9.3,7.9,8,8.7,7.2,7.4,7.7,7,6.9,8.1,5.4,6,6.2,5.8,5.6,5.6,5.7,5.9,6.1,5.6,3.7,3.3,4.1,3,2.8,3.1,2.8,2.2,3.5,1.6,1,2.4,1.8,1.7,2,0.9,0.6,1.3,1759,1162.08,6,3.96,46636,87660,9.13,53.2,14.8,4.5,7.1,1.5,9.3,4.4,0.7,1.8,7.4,21.6,8.9,4.4,13.5,67.7,25.3,7.1,0,93.1,6.9,7.07,0.63,,0.23,,1.85,0.64,4.87,80.09,82.12,8.98,5.14,3.03,3.34,3.98,5.17,0.31,0.39,3.6,3.83
6033,California,Lake,64382,32140,32242,6.1,6,6.2,6,4.9,7,5.3,5.7,5,4.7,5.2,4.1,4.7,6.1,3.4,5.7,5.4,6,6,4.9,7,6.4,9.2,3.8,5.7,5.1,6.2,4.7,4.1,5.3,5.9,5.9,5.9,7.5,5.3,9.6,8.3,9.5,7.1,10,9.7,10.3,5.2,5.3,5.1,4.4,4.8,4.1,1.6,1.3,2,1.8,1.7,1.9,31,48.15,0,0,34714,83938,6.11,52.7,7.8,6,2.8,1.5,15.4,3.1,1.2,3.2,12.3,25.9,6.7,5.4,8.6,64.4,22.7,13,0,94.2,5.8,13.68,,,,,,,2.33,87.18,87.26,2.25,1.85,4.42,4.37,1.26,1.49,0.3,0.32,4.59,4.71
6039,California,Madera,157672,76008,81664,7.5,7.6,7.3,7.6,7,8.1,8,8.9,7.2,7.3,7.3,7.3,6.6,6.7,6.4,7,7.6,6.4,6.8,6.3,7.3,6.7,6.5,6.9,6.1,6,6.2,5.7,5.5,5.9,5.8,5.8,5.8,5.8,6,5.6,5.1,4.5,5.6,3.9,4,3.9,4.6,4.9,4.4,1.9,2.2,1.5,1.9,2.1,1.6,1.7,1,2.4,198,125.58,3,1.9,50968,72975,11.94,56,18.5,10.1,6.1,2.5,6.9,4.5,1.1,4.6,6.7,22.6,6.8,3.7,5.8,75.9,18.1,5.9,0.2,90.6,9.4,8.71,0.41,,,,3.09,0.73,5.39,87.05,85.01,2.98,5.43,4.54,4.32,2.5,2.48,0.31,0.28,2.62,2.47
6041,California,Marin,259666,126989,132677,4.4,4.5,4.3,4.9,4.7,5.1,6.8,7.7,6,5.6,5.7,5.6,4.7,4.7,4.7,4,4.7,3.3,4.4,4.8,3.9,5.2,5.3,5.2,6.4,6.4,6.4,8.1,8.5,7.7,7.8,7.8,7.8,7.4,7.2,7.5,7.8,7.7,7.9,7.2,6.8,7.7,5.7,5.4,6,4.3,4,4.6,2.7,2.4,3,2.4,1.6,3.3,697,268.42,17,6.55,113185,188125,0.45,64.5,1,6.2,4.5,2.4,9.6,3,3.1,10.8,19.5,21.6,8.7,6,3.7,73.9,10.3,15.7,0.1,97.3,2.7,7.04,,,0.42,,0.49,0.33,1.05,85.39,85.52,3.62,2.05,1.17,0.81,5.62,7.32,0.24,0.28,3.94,4.02
6045,California,Mendocino,87606,43403,44203,5.8,5.3,6.3,6.5,6.5,6.6,5.5,5.8,5.3,5.9,5.8,6.1,6.1,5.4,6.8,4.1,5.7,2.5,5.7,6.1,5.3,5,4.9,5.1,6.7,8,5.4,5.9,5.3,6.5,6,6.3,5.8,7,6.6,7.4,7.9,8,7.7,7.5,7.3,7.7,6.6,6.4,6.7,3.3,3.4,3.1,2.8,1.6,3.9,1.7,1.5,1.8,40,45.66,0,0,40907,73512,5.41,58.4,7.7,8.9,6.4,1.7,17.1,3.2,1.3,4.3,8.4,17.7,9.7,8.3,5.2,68.6,12.6,18.7,0.1,92.2,7.8,14.06,,0.93,,,,0.92,1.6,86.23,86.12,1.37,0.81,6.41,6.23,1.71,2.72,0.24,0.26,4.03,3.86
6047,California,Merced,274765,138632,136133,7.8,8,7.6,7.8,8.9,6.7,8.8,7.8,9.8,8.6,9.2,8,7.6,7.7,7.5,7.6,8,7.3,6.8,7,6.6,6.2,6,6.4,6.1,6.3,5.9,5.7,5.5,5.9,5.7,5.7,5.7,5.3,5.5,5.2,4.7,4.2,5.2,3.3,3.6,2.9,3.1,2.3,3.9,2.4,2.6,2.2,1.2,1,1.3,1.3,0.7,1.8,409,148.85,7,2.55,85763,82987,10,61.3,13,6.2,12.4,3.5,11.1,5.5,0.7,2.8,5.8,20.9,8.5,5.5,4.1,79.4,14.6,6,0,92,8,7.63,0.5,,0.69,,2.04,0.65,4.78,81.89,82.16,4.09,3.87,2.54,2.49,7.94,7.88,0.41,0.36,3.13,3.24
6053,California,Monterey,435594,221787,213807,7.1,7,7.1,7.2,7.4,7,7.7,7.6,7.9,6.9,6.7,7.1,7.3,7.5,7,7.1,7.3,6.9,7.1,7.3,6.9,7.3,7.7,7,5.8,6.3,5.3,6,6.3,5.7,5.7,5.8,5.6,5.6,5.5,5.7,5.5,5.2,5.7,4.5,4.3,4.8,3.4,3.2,3.6,2,2.1,2,1.8,1.3,2.3,1.9,1.4,2.5,899,206.38,11,2.53,142461,90549,4.8,61.3,16,6.5,6.5,3.2,9,3.9,0.9,2.7,10.1,19.7,10.9,5.4,5.3,77.5,15,7.3,0.2,89.5,10.5,5.54,0.24,0.16,0.71,,1.47,0.33,3.05,82.78,82.68,4.13,2.83,2.64,2.57,6.1,7.47,0.63,0.6,3.72,3.85
6055,California,Napa,139417,69392,70025,5,5.4,4.6,4.7,5,4.3,7.2,8.1,6.4,6.7,6.9,6.5,6.3,6.3,6.3,5.9,5.8,6,6.5,6.3,6.7,6.3,7.2,5.3,5.6,5.2,6.1,6.8,6.6,7,6.3,6.4,6.3,6.7,7.1,6.3,6.7,6,7.3,6.2,5.7,6.6,5.2,4.7,5.7,3.6,3.9,3.2,2.3,1.8,2.8,1.9,1.5,2.3,184,131.98,3,2.15,55435,112082,5.37,64,4.3,7,13.3,3.1,11.1,4.1,1.1,4.1,10.3,19.5,14.2,4.1,3.8,80.6,11,8.1,0.3,93.2,6.8,9.98,,,0.72,,1.12,0.7,3.7,84,83.62,2.7,2.23,1.3,1.21,8.3,9.25,0.4,0.42,3.3,3.27
6059,California,Orange,3185968,1572801,1613167,5.9,6.1,5.7,5.5,5.8,5.3,6.6,6.9,6.4,6.4,6.7,6.2,6.6,6.8,6.4,7.6,8,7.3,6.8,7.1,6.6,6.7,6.7,6.7,6.2,6.3,6.2,7,7,7.1,6.9,6.9,7,6.8,6.8,6.8,5.9,5.8,6,4.5,4.2,4.7,3.9,3.6,4.2,2.5,2.3,2.8,1.8,1.6,2,2.1,1.5,2.6,8440,264.91,217,6.81,1110839,124094,3.84,65.5,0.6,5.7,11.6,3.4,10.5,3.9,2,8.7,14.7,19.2,11.1,5.5,2.9,81.6,10.1,8,0.3,93,7,5.6,0.17,0.06,1.47,0.03,0.71,0.26,2.19,72.19,70.87,2.23,2.03,1.06,1.01,20.51,22.23,0.4,0.38,3.61,3.48
6061,California,Placer,393149,192147,201002,5.2,5.4,4.9,6.4,7.3,5.5,6.4,6.3,6.6,6.4,7.2,5.7,5.3,5.8,4.9,5.3,5.5,5.2,5.4,5.4,5.4,6.4,5.9,6.8,6.6,7.1,6.1,6.7,6.6,6.8,6.8,6.8,6.7,6.8,6.8,6.9,6.7,6.2,7.2,6.1,6,6.2,4.9,4.5,5.4,3.6,3.4,3.8,2.6,2.2,3,2.3,1.8,2.8,358,91.06,9,2.29,167085,138642,1.58,59.2,0.9,7.8,6,2.7,11.3,4.2,1.8,8.6,11.7,23.1,8.9,4.6,8.5,75.2,16.2,8.5,0.1,96.1,3.9,9.08,,0.08,0.59,,0.15,0.33,0.91,84.45,84.22,2.06,1.7,1.09,1.05,7.57,8.49,0.29,0.24,4.53,4.31
6065,California,Riverside,2450758,1221375,1229383,6.5,6.6,6.3,6.9,6.9,6.8,7.4,7.8,7.1,7.2,7.4,7.1,6.9,7.1,6.7,7.2,7.5,7,6.7,6.9,6.6,6.5,6.6,6.5,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.1,6.2,6.1,6.2,5.3,5.2,5.4,4.6,4.2,5,3.6,3.5,3.7,2.8,2.6,3,1.7,1.5,1.9,1.8,1.4,2.1,10616,433.17,383,15.63,847661,96056,5.41,60.2,1.3,9.1,8.3,2.7,12.8,6.9,1.5,4.8,10.7,20.4,12,5,4.6,79.1,13.6,7.1,0.2,91.9,8.1,7.41,0.88,0.14,0.58,0.02,1.63,0.44,3.91,80.16,79.34,7.26,7.2,1.93,1.9,6.64,7.54,0.45,0.45,3.57,3.58
6067,California,Sacramento,1540975,752972,788003,6.4,6.6,6.2,6.4,6.4,6.3,6.9,7.5,6.4,6.2,6.5,6,6.3,6.6,6,8,8.2,7.9,7.6,7.8,7.5,7.3,7.6,7.1,6,6,6.1,6.3,6.3,6.3,6.1,6.1,6.2,6.2,6,6.4,6,5.9,6.2,4.6,4.3,4.8,3.8,3.4,4.1,2.3,2,2.7,1.7,1.5,1.8,1.8,1.3,2.2,1715,111.29,63,4.09,574375,104521,7.27,63.1,0.9,6.8,5.2,2.3,11.2,5.8,1.4,6.5,11.8,22.3,10,5.4,10.5,72,20.6,7.3,0.1,95,5,6.92,1.24,0.06,1.46,0.11,0.53,0.64,1.86,63.37,62.62,10.84,10.9,1.55,1.53,16.57,17.26,1.26,1.3,6.41,6.39
6089,California,Shasta,180040,88367,91673,5.5,6,5.1,6.6,6.9,6.3,5.7,5.9,5.6,5.8,6.2,5.4,5.8,6,5.6,6.2,6.4,6,6.2,6.2,6.3,6.1,6.8,5.5,5.1,4.5,5.7,5.3,5.4,5.3,6.1,6,6.3,7.2,6.9,7.4,7.7,7.7,7.6,6.1,6.3,6,5.8,5.3,6.3,3.6,3,4.2,2.8,2.8,2.8,2.2,1.7,2.7,49,27.22,5,2.78,79192,94130,5.44,52.4,1.1,8.3,4.4,1.7,12.9,5,1.2,5.8,9.4,25.5,11.5,6,7.2,72.1,19.1,8.8,0.1,93.8,6.2,17.05,,0.52,,,0.24,0.36,1.1,87.61,88.08,1.39,1.03,3.17,3.17,3.08,3.08,0.25,0.2,4.51,4.45
